Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2032-10-18,4.037606752198105,3.2066737609278055,3.765408506589417,4.477359102381462
2032-10-19,4.031042772381497,3.1746563585662995,3.5198290253159485,4.457696699490102
2032-10-20,3.836387584072131,3.002014164640417,3.754643975240725,4.00800090357856
2032-10-21,3.740192093851265,2.950805746617108,4.329384795916999,3.6662706677934063
2032-10-22,3.51828125135432,3.2799946259914057,4.922312994370502,3.7886446354990015
2032-10-23,3.4881363828053225,3.504953804468202,4.466994324360515,4.159456098249896
2032-10-24,3.243854695103777,4.035757218562435,4.049278946100604,4.122566216621168
2032-10-25,2.829701665231384,4.643405215233701,4.220533046182128,3.723036039696316
2032-10-26,2.8101776960904545,4.809231757491849,3.6298728735176655,3.1863448463738826
2032-10-27,2.764143504444296,4.8483165484913515,3.2111861264736454,3.119341212642378
2032-10-28,3.0551624293594526,4.659546539110234,3.2381948392726514,3.4411000068407276
2032-10-29,3.635763211443096,4.140980686983902,3.3670494628035237,3.745626065076744
2032-10-30,3.649763120095117,3.6942181616796064,2.846110047470682,2.881157936660014
2032-10-31,3.6082177052158184,3.4303370099311117,2.8075162967603418,2.516075155011335
2032-11-01,3.6218320019694046,3.7080917639603928,3.4627667336358865,2.9302177115726975
2032-11-02,3.461506330744491,3.8712190299993057,3.605256170478369,2.9954050537097685
2032-11-03,3.2728282184672732,3.564574564357907,3.2510351272958093,3.1705120503398585
2032-11-04,3.089226062211226,3.2440390210147827,3.165374873902858,3.4715553044142244
2032-11-05,2.9092259716335804,3.1875131856035717,3.2192569948317766,3.823377905472886
2032-11-06,2.669885817663072,3.03189814919627,3.0019718824821835,3.674660381838231
2032-11-07,2.6290535144829663,3.3133047276437084,2.863869892513411,3.319855117731552
2032-11-08,2.939190614964113,3.8331239594650257,3.091833689624341,3.3353153761979906
2032-11-09,2.9740693751459335,3.599644651309946,2.946069418434966,3.1887836002746255
2032-11-10,2.923643205143284,3.557826715986901,3.0394120850834914,2.98653636022809
2032-11-11,2.766791050962423,3.405526731579178,2.775707436782958,2.6868656646904294
2032-11-12,3.3457045927580045,3.8014300335098623,3.2061217063468708,3.3878927378123596
2032-11-13,3.111927343085403,3.806118716626417,2.8529478202073104,3.4523370268953997
2032-11-14,2.582312855396714,3.609375149476728,2.8580613612106704,3.0971742279670806
2032-11-15,2.875839095817887,3.589594373334205,3.185783863435576,3.2131503793317955
2032-11-16,2.9638550254960743,3.502370120379158,3.172082572007767,3.295056927239304
2032-11-17,2.950315969408149,3.4749680706933117,3.068401656805426,3.374084649494705
2032-11-18,3.1749513266661262,3.2440687727605013,3.287588214214369,3.181029291909951
2032-11-19,2.931084886434523,3.393734145669965,3.675332752186449,3.2663960253170248
2032-11-20,2.7136978923562944,3.0492301287375225,3.468539764152203,3.3273604137664736
2032-11-21,2.754514465027329,2.8986579784212023,3.1289645874650907,3.296846270366427
2032-11-22,3.0178833233390576,3.269704526014535,3.401552791002453,3.705652047725094
2032-11-23,3.0129427690624526,3.286570786826358,3.651573931939115,3.6982534398572
2032-11-24,2.895169063853868,3.3752836801937747,3.6628055854211024,3.7664922297111727
2032-11-25,2.6198537990232396,3.08978172348792,3.3484185212211925,3.667647923265219
2032-11-26,2.957836946251047,3.4368503544867637,3.4008802557625835,3.8282412225824873
2032-11-27,2.6768230876451944,3.0659645868485197,3.026425514964255,3.3435638507481333
2032-11-28,2.5972196026149663,2.6715264704033435,2.802608560314198,2.6445627682591084
2032-11-29,2.8891680821373726,2.9654984125133734,3.446199676973021,2.991433107627695
2032-11-30,2.913339319295802,3.049141051970525,3.48806268866146,3.021309494842356
2032-12-01,2.9238693368894015,3.141055158903322,3.5323080189227127,3.005649725483563
2032-12-02,3.2172787896397876,3.044096315739525,3.3011974762944813,3.0901529056276664
2032-12-03,3.3174943257267455,3.019076654197907,2.9374008976025823,3.401357619545142
2032-12-04,3.0145576578159003,2.7312278205540785,2.7245755521511104,2.9021341700128507
2032-12-05,2.9847002385340193,2.7043111838239366,2.6109994679234596,2.7633519081149407
2032-12-06,3.3435252589112783,2.976535268558702,2.926163610910134,3.554213684574432
2032-12-07,3.2880768279372714,3.0562967083867636,3.041811771574387,3.704462107828624
2032-12-08,3.2932328853292443,3.0178334553183825,2.974576676373851,3.779962701701829
2032-12-09,3.4009471144694072,3.132351033746743,3.0442403225743817,3.5281100925191056
2032-12-10,3.2062062814120993,3.0451203092257497,2.991225426932483,3.402050455672847
2032-12-11,2.762122645749028,2.782604866428933,2.709819694282214,2.81020824392729
2032-12-12,2.639809547299962,2.727583679122698,2.695752551905821,2.6468538502738177
2032-12-13,2.906755800751702,3.049825092424177,2.967739037944103,2.9869702409730783
2032-12-14,2.923113335983399,3.131519640762273,2.9655902433848276,3.0174241149998298
2032-12-15,2.9737428783950657,3.134064274290057,3.122704580963244,3.0234855130206815
2032-12-16,3.0248907046771474,3.106499821920967,3.289077956327311,3.094569615985585
2032-12-17,3.0822599934150303,3.05022256214532,3.0238002070863303,3.14547225853544
2032-12-18,2.839283619070348,2.7236499073284937,2.7582518189580116,2.9837734492050223
2032-12-19,2.677710706064629,2.699118146899643,2.5964619174752506,2.900010943312694
2032-12-20,2.9081853203158134,2.9808613536415325,2.949696241750229,3.303111991385611
2032-12-21,2.948525412034475,3.0460764768065474,3.0449969000347457,3.335757947501618
2032-12-22,3.0198453467216098,3.0259699857692475,3.0039582147566017,3.323961035699195
2032-12-23,3.111633837153848,3.1804293210046204,3.1068570978937693,3.182743248718163
2032-12-24,2.7700818309940427,2.8513951976492304,2.6571455553498606,3.0787023080097295
2032-12-25,2.7319468771545297,2.8078238468392867,2.720407544087613,3.3504565460035147
2032-12-26,2.6623053469729685,2.712704063964641,2.640721811709216,3.113193954915399
2032-12-27,2.986047787753222,2.97716601168727,2.952959480678139,3.3436914459280396
2032-12-28,2.9877941381955697,3.147961055253953,3.053562372796655,2.9985862724831405
2032-12-29,2.9546103476758563,3.2214871956137063,3.023029961765755,3.034360739024113
2032-12-30,3.0873872465147785,3.294881292360384,3.041994405281985,3.048310165766543
2032-12-31,2.7291825608567084,3.36181725041453,2.7154067396501165,2.676054296296919
2033-01-01,2.774859263986713,3.4493891259411966,2.62249057962049,2.6855095359762955
2033-01-02,2.5863901498651605,2.5797962885336556,2.603546686627023,2.8291193604246905
2033-01-03,3.1008867282719734,3.0398097074737778,3.0458373635056284,3.158039103718981
2033-01-04,3.3544755855682764,3.001158962770087,2.963720426117382,3.104346594618502
2033-01-05,3.5330182697127577,3.036928004785471,2.926313626998105,3.0264824633757867
2033-01-06,3.5160686928135525,3.1475900432003328,3.0337356472407824,3.064808903267374
2033-01-07,3.4893670852108905,3.0374570148365017,3.1133513325935853,2.973777964483519
2033-01-08,3.2092247962225353,2.7606512848785587,2.631738508933054,3.1888052784727963
2033-01-09,3.09195737875235,2.7035256626961037,2.671505066187314,2.7682079631299192
2033-01-10,3.379838403754234,3.1415741515190527,3.124378560728634,2.9407708552463583
2033-01-11,2.8641369005550987,2.959516977181263,3.074527040274903,2.9448519687177175
2033-01-12,2.957224959981311,2.9639859028711952,2.9560861642080205,2.9771733515672376
2033-01-13,2.997878910508351,2.9917056384467027,3.0317279885311597,3.052482028066038
2033-01-14,2.8619282537134363,2.9144089139594365,2.9565947571633107,3.0454809542413614
2033-01-15,2.7100765793390424,2.6763062417969317,2.686129246497225,3.063676458904162
2033-01-16,2.5872115771399957,2.653579292149701,2.58028085169779,3.1757067969416743
2033-01-17,2.9830873192256697,3.0456433260429248,2.9438604428988113,3.522819772000462
2033-01-18,2.920369938042329,2.947332529703552,2.898438570153449,2.936607712930112
2033-01-19,2.937294873067275,2.9447305065808806,3.0049333390244133,3.1212537149238835
2033-01-20,3.059901300825507,3.0498420129909265,3.0439542504723995,3.208757376785549
2033-01-21,2.868245600400905,2.968513134579803,2.8677338438525046,3.1572506594017566
2033-01-22,2.6606589581890856,2.7028708777941404,2.6220069426730777,2.8803569860375733
2033-01-23,2.63207790772759,2.628266341732885,2.5579112817870193,3.102180519507377
2033-01-24,2.9912716201303176,3.065979433290749,2.977358037928538,3.593349551262996
2033-01-25,2.919369686098849,3.015653901324791,2.9124165869823004,3.515368330173461
2033-01-26,2.924718457782185,3.007291667632071,2.9337352681964615,3.301084596180603
2033-01-27,2.9792451736511145,3.179569364079122,3.047898121564832,3.2572323280893403
2033-01-28,2.9566009396045736,3.085953764737374,2.926234806872724,3.1140220805404586
2033-01-29,2.643154857361289,2.821869613638461,2.646702209654697,2.789379358362437
2033-01-30,2.6334753420636066,2.6952308006470416,2.6723917652930687,2.6465332191581505
2033-01-31,3.0473744930077986,3.0527315266095294,3.045241112843566,3.0768187083638527
2033-02-01,2.921993786014298,2.9208449128020932,2.924535279723692,2.9492574626161714
2033-02-02,2.968271242642721,2.9059594494067897,2.9160910092560246,2.9424574906448018
2033-02-03,3.0391619289040523,3.060464546712073,3.0200731083170886,3.039431277940859
2033-02-04,2.8959326212073013,3.2979080657571047,2.8778878097430862,2.8674531377093477
2033-02-05,2.6421196839478176,3.1333586219504843,2.794100341358915,2.744876972973006
2033-02-06,2.6197301031390183,2.8759197121685194,2.652320679773889,2.745580599329428
2033-02-07,3.0286518739022754,3.2709077665111757,2.948275559877202,3.3884735044650003
2033-02-08,2.8828418702693477,3.3651630801830503,2.9742683044984277,3.0940449998261363
2033-02-09,2.9363475785652566,3.5660355801871777,2.968987439854824,2.89626746476786
2033-02-10,2.9875271648201336,3.657400566680874,3.028719455113168,3.0463830769750424
2033-02-11,2.8777050669908517,3.2255274578485915,2.9721872403161225,2.8980868022315507
2033-02-12,2.6138826146967307,2.6852765980857134,2.609495014222119,2.649276708565471
2033-02-13,2.720191283215108,2.6484629118279126,2.554340950282744,2.605617450086918
2033-02-14,2.957798170716802,3.071242944499207,2.966072909753205,3.0396215426908486
2033-02-15,2.8214841624304605,3.0275915145565095,2.9159277679776983,3.3185362257068367
2033-02-16,2.9149400125756197,3.022860153311749,2.866920437302613,3.184340002114748
2033-02-17,3.0190205570082336,3.0920439967369635,3.006237902805568,2.981248818413082
2033-02-18,2.921763118033713,3.03214967200924,2.861562990112872,2.9017675671347885
2033-02-19,2.58406254804527,2.663705019886591,2.613267385322457,2.74262500525832
2033-02-20,2.5837495011328415,2.6530825284891018,2.5758116986807824,2.6329149376368925
2033-02-21,2.8288752543967557,2.8638275621947265,2.71816996621935,2.867807690605359
2033-02-22,2.8830063117446088,2.995852036652654,2.918073487752935,2.9281262591296846
2033-02-23,2.8953155348988893,3.0790534562863017,2.823563494492283,2.849057734320322
2033-02-24,3.00652346273255,3.1811971519720075,2.969266320359088,2.9903591073513263
2033-02-25,2.86476631527894,2.9990454076428645,2.8512769828938747,2.921478216598862
2033-02-26,2.605368961053159,2.7245206502579284,2.6854753476463524,2.6821380087909517
2033-02-27,2.5386440969466637,2.654152285930349,2.5582425485631677,2.5751354265162103
2033-02-28,2.9915853819244425,3.230450888259045,2.960944768613416,2.922486976548769
2033-03-01,2.8819622036946355,3.1913579367061673,2.8054298998874225,2.8550912511897466
2033-03-02,2.8659794780996957,2.924135863311431,2.955372694966769,2.87423842759803
2033-03-03,2.9679263599889265,3.012184674810502,3.0363488961108893,2.964537786004599
2033-03-04,2.89246412576567,3.017342059373608,2.809448213088858,3.017498805272903
2033-03-05,2.7664988703669433,2.6718750222946,2.6634407949344414,2.6238531243423737
2033-03-06,2.86591753557318,2.5840864150558724,2.573156052680101,2.6477000895000247
2033-03-07,3.0308772651825064,3.0691516759898243,2.9770715217684196,3.2094637294549524
2033-03-08,2.8737590071977963,2.9336165687666216,2.881099383514255,3.0996071761838224
2033-03-09,2.8759214480909603,3.1822073450034796,3.009074903222551,2.9998519524535685
2033-03-10,2.929931177378217,3.71193752975516,2.8869011430783447,2.978451146136946
2033-03-11,2.835824209342816,3.734128237491989,2.8553292655756715,2.871182468788287
2033-03-12,2.658855894845894,2.9903251888590354,2.619324005746273,2.902985003033992
2033-03-13,2.515340194019669,2.577008987949427,2.564051292960733,2.8611310792348426
2033-03-14,2.9467636402435544,3.015787184540388,2.920325610535342,3.142758481468285
2033-03-15,2.8441943188168017,2.9620168135219576,3.1478670059383105,2.941412410457702
2033-03-16,2.858248089293978,2.978589380124768,3.0901731954083256,3.007253369314682
2033-03-17,2.9681609935822615,3.0449485774610903,2.911793650963159,3.2571638990543255
2033-03-18,3.228659897799965,2.8699754226140763,2.8180782217320868,3.391399313691114
2033-03-19,3.1125335206846154,2.6862699554228007,2.6000404368601147,3.0053280372900075
2033-03-20,2.794735888227427,2.510056603976482,2.502540402154512,2.6099430209354746
2033-03-21,3.236056475540201,3.259229908696666,2.9292119841972375,3.6467835917789473
2033-03-22,3.166495851789532,3.740799743140392,2.840227205186248,3.884543617055914
2033-03-23,3.0927647696482703,3.6479510727155993,2.8367618925549656,3.807303517422117
2033-03-24,3.3440427396263535,3.3697908499801468,3.1089590476258975,3.389685586866886
2033-03-25,3.412217995421791,2.8519562769595925,3.5527780487442806,3.3449741541531783
2033-03-26,3.1797225991571723,2.7281536494224135,3.2421783978486896,3.358839339063508
2033-03-27,2.8868898953025237,2.6075672322863572,2.9046620352306864,3.436680103817123
2033-03-28,2.9826905391136855,3.0144860410355356,3.3061814474030653,3.350261465156991
2033-03-29,2.8267551451692023,2.9300659145560912,3.219953714746567,3.7567071143826407
2033-03-30,3.0091974800926775,3.4865269045451255,3.312350299548024,3.7721613739272826
2033-03-31,3.2898274531027885,3.90656435491992,3.3247723804387106,3.228742593538224
2033-04-01,3.334166491893728,4.060453574654581,2.791763812292688,3.0678828628560977
2033-04-02,2.911015577629864,4.279782262477615,2.793632610801032,3.2507045930083076
2033-04-03,2.5549010616579375,4.480207529026875,3.37811662855354,3.1550342479790916
2033-04-04,2.772142435890848,4.459053900397496,3.8352200897379025,3.0440328759657405
2033-04-05,2.8466949264585732,3.502772371410117,3.504224639980716,2.9041242750326433
2033-04-06,2.73748606072392,3.016232124653412,2.8476423304631444,3.004973006499015
2033-04-07,2.8934644796544617,2.820351432697199,2.746887331798417,3.6456610245162135
2033-04-08,2.686122981674572,2.8391844581744903,2.750702800020737,3.928280315427613
2033-04-09,2.5857467289648097,2.62792014567885,2.447761462403992,3.871623973812756
2033-04-10,2.4966551845185077,3.036539434715148,2.7465848071458687,3.711843952530775
2033-04-11,2.911170689571982,3.689099026778291,3.819389101670688,3.61645796634292
2033-04-12,3.0085414205298795,3.188031434656551,3.815680507866857,3.3497523156459477
2033-04-13,2.7976585627049086,2.7345132661027938,3.690968105959845,3.1891866107017917
2033-04-14,2.831971850322915,2.9061990663482913,3.649951844567315,3.1535902748047575
2033-04-15,2.7086992241022,3.2129020708830183,3.385647402336857,3.1814160930081457
2033-04-16,2.460907320244497,3.0100413036890954,2.9696580259596095,2.713255730747496
2033-04-17,2.5613912426807492,2.8146307736226865,2.697815962611568,2.4429697472448804
2033-04-18,2.996395009441059,2.9076305311411765,2.888236547111895,2.917655782878937
2033-04-19,2.7815598935174792,2.9052710369636987,2.8568662035094836,3.396730043165141
2033-04-20,2.7676000015323305,3.136352631342327,3.0735982068618295,3.7218974426935856
2033-04-21,3.071137250265019,3.3819385991934414,3.3876723014674814,3.6257588167595314
2033-04-22,3.120650008352164,2.9425011493726014,3.684911931804996,3.408591401549036
2033-04-23,2.784385387653156,2.581355825647381,3.695182867297862,3.0911669110759976
2033-04-24,2.711188278599119,2.451342354095102,3.6547851065539425,2.7097020943065417
2033-04-25,2.873900106269477,3.097057418342021,3.925922892342216,3.07308821877823
