Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2025-01-13,2.690094170870863,2.5902285124844404,2.6340626499184094,2.4987702483783805
2025-01-14,2.670249477295317,2.54946063980319,2.5572410820929616,2.5190235013457367
2025-01-15,2.60558628257313,2.5728265887080988,2.4508669563903203,2.6613321300248836
2025-01-16,2.6073956737725164,2.5406776339189836,2.3415359356023173,2.7334631327474934
2025-01-17,2.4962314175529725,2.5442183964677256,2.30769699841447,2.7960872775652437
2025-01-18,2.22008328611385,2.3215837402626622,2.1032418622779954,2.472012269361787
2025-01-19,2.2249842383090126,2.2608941684068555,2.2191147773625906,2.3376984976060498
2025-01-20,2.5781027998742876,2.5238358310738223,2.4266684691091536,2.63101574349451
2025-01-21,2.584743163789613,2.441614568221251,2.450019594858391,2.5711174883401644
2025-01-22,2.5955580686745243,2.5159001795978693,2.5231467846842803,2.625853103016326
2025-01-23,2.601667043546902,2.4833555413355537,2.513945098155137,2.5728980601888525
2025-01-24,2.585274191723746,2.414737156325773,2.4635226907871877,2.4797949746460586
2025-01-25,2.3890813109550675,2.234830545974194,2.2321398502804217,2.2549932589443555
2025-01-26,2.304505341358876,2.1568879439646595,2.1150170354582256,2.147754824777167
2025-01-27,2.541688589421359,2.440690008013849,2.417981206543715,2.4272360326166864
2025-01-28,2.455614606236937,2.414538671895078,2.495043323796272,2.394437678693926
2025-01-29,2.4148226503687904,2.415576405221975,2.492370575431005,2.4412218373708967
2025-01-30,2.4864328001371727,2.35752305935336,2.4906401214258196,2.4055206301479943
2025-01-31,2.4617846356783937,2.289007762680687,2.4660432634327134,2.35546102751758
2025-02-01,2.1746071965446343,2.1217890573108997,2.276362531012414,2.122943057952919
2025-02-02,2.102787349664753,2.171140782399049,2.2645427107457787,2.113984101970176
2025-02-03,2.431967376228241,2.343188049804557,2.566931496981129,2.340884142019191
2025-02-04,2.3229478520730584,2.3051490267653456,2.6193689218141634,2.3653380232448753
2025-02-05,2.312974962524995,2.333135387997808,2.6434923941948676,2.4363434143751905
2025-02-06,2.366139442312537,2.336541144826397,2.7124792935727062,2.4198962978006455
2025-02-07,2.3285624996634926,2.361220719271529,2.64662064007157,2.334680597028193
2025-02-08,2.1327587209946692,2.27153451125201,2.4324992543052595,2.1228315311506445
2025-02-09,2.0497459368093316,2.2205711906603742,2.4426261956908255,2.0772882703444817
2025-02-10,2.3011662990738793,2.448273456031791,2.753092508987809,2.278027167067696
2025-02-11,2.259629966166611,2.4155219513397874,2.617237273411619,2.2213475645225285
2025-02-12,2.331461749190431,2.3700977201424935,2.6457214296734373,2.254156877619458
2025-02-13,2.2693126823359244,2.236511215864409,2.6032024983586757,2.3073811231646735
2025-02-14,2.418609264562974,2.3338354041283864,2.5769221293414235,2.273093306949651
2025-02-15,2.231780209862008,2.147033529490434,2.097012655955033,2.121930745175407
2025-02-16,2.157610741019827,2.1680591965990024,2.057067754424547,2.125653489896492
2025-02-17,2.149467860915664,2.2112348101569177,2.177840631256306,2.1721102816417135
2025-02-18,2.3248242006434516,2.4536510845901947,2.480909534094929,2.474849895923147
2025-02-19,2.3691510695334355,2.461860068903692,2.510934290965483,2.4759096580316036
2025-02-20,2.2949429310043183,2.467546052227544,2.519978413058902,2.4253388255661683
2025-02-21,2.4115517003483644,2.365204491290232,2.433872112331182,2.286898363857164
2025-02-22,2.2548498058014146,2.1109021706411406,2.2723297892185266,2.038044408672086
2025-02-23,1.9569583752600377,2.10197107742153,2.1053573978025333,2.0296081453905246
2025-02-24,2.304937341632561,2.2748073589513957,2.3304636716476397,2.347928965511234
2025-02-25,2.2722514550844433,2.2382152136845908,2.320535054476513,2.322034967353334
2025-02-26,2.329933534644346,2.4321163539685324,2.302341372535403,2.286658191257785
2025-02-27,2.334003252296998,2.3915714639520513,2.290844491128498,2.3727316885320464
2025-02-28,2.3392153218781906,2.3737387789134936,2.266177185302038,2.308642441955089
2025-03-01,2.153091437311334,2.1039779049066665,2.088288228615746,2.1446539057335414
2025-03-02,2.128758330254475,2.1014293970232965,2.0785261871345235,2.124505011188392
2025-03-03,2.341802743273129,2.377915748328817,2.2246105852585507,2.2955710659307527
2025-03-04,2.320490654071538,2.5022725632814207,2.2485929231242388,2.346353678509897
2025-03-05,2.402631145852858,2.5452795014052603,2.3213431520503005,2.4623854925838216
2025-03-06,2.4635667248039597,2.5190569029061565,2.280201306218183,2.4902787794763324
2025-03-07,2.5563843392089183,2.5163111739774444,2.2512656220335536,2.2334818630499433
2025-03-08,2.2326237884911517,2.267794312205536,2.035235244089537,2.072943217353559
2025-03-09,2.0404377002547305,2.1587188018235017,1.9551048514591491,2.2589840846876625
2025-03-10,2.278346554649121,2.433336929832885,2.1827955509317176,2.7088376738403213
2025-03-11,2.3044718449697705,2.3844344323679896,2.2689479719887196,2.815475298661612
2025-03-12,2.528086059698333,2.343361868424523,2.3615693441813947,2.937420244827343
2025-03-13,2.5703269133956335,2.278094256689306,2.3423985340797207,2.9692877042164385
2025-03-14,2.571896255025684,2.428928229351456,2.2714968861872222,2.8732694970973385
2025-03-15,2.2228834793746803,2.1698579666474793,2.304855483844598,2.3906817582365476
2025-03-16,2.055735488494153,2.148564289997929,2.387242307029169,2.3126035275490544
2025-03-17,2.3016146042604246,2.537496929558994,2.67679279032034,2.498032014571855
2025-03-18,2.370543061760288,2.599682255516762,2.512019911734939,2.365672468005376
2025-03-19,2.545258859017783,2.4530705029245508,2.2577351517522226,2.5121969524779972
2025-03-20,2.5012615688964948,2.3763217257067524,2.282522885332665,2.2784942735706246
2025-03-21,2.6474642817719856,2.553699710848015,2.2453690803646857,2.229800927121261
2025-03-22,2.61544941557235,2.059531517008274,2.0023897334645664,2.079873619324142
2025-03-23,2.5620927484766116,2.1949858662969035,1.9565858833108591,2.0373217448118597
2025-03-24,2.7380665487300497,2.489740316147324,2.220786101322335,2.3805541187278263
2025-03-25,2.911677368439988,2.4905747811343883,2.212280672981217,2.5298009205804823
2025-03-26,3.016722356015087,2.4049376526554465,2.275094379474584,2.413727296543779
2025-03-27,2.975479273025025,2.3479753433931405,2.2986182997031053,2.333550009423966
2025-03-28,2.7167386081613474,2.2622121335361007,2.2836005369558827,2.2585540758584384
2025-03-29,2.377076593462594,2.0494479281322553,2.1472317396056804,2.044510913760502
2025-03-30,2.434602377746683,2.0158087260641793,2.075499256323619,2.0663815746251664
2025-03-31,2.9141804087188095,2.4300938970031196,2.3136550427147857,2.3025220217810363
2025-04-01,2.759889137951561,2.4143729228357493,2.194279123595764,2.1220017324757903
2025-04-02,2.4501532720095516,2.4310782623991667,2.1314045946848754,2.1501238955307596
2025-04-03,2.088233202123688,2.4831687701052787,2.1084988822301947,2.145513468913484
2025-04-04,2.11941346899722,2.5755641177518536,2.274445092016654,2.168425956492314
2025-04-05,2.018970371923588,2.2312032935879405,2.0685918203034603,2.1895249100516
2025-04-06,2.0075890449847904,2.070393345861657,1.9678869625028703,2.076492402476376
2025-04-07,2.271956639644088,2.445165832459272,2.1798244328787684,2.2199506115284207
2025-04-08,2.1983104315607096,2.603842094856826,2.1989355660931227,2.3962043768989707
2025-04-09,2.310593963789026,2.7263920207429693,2.436329831360175,2.574483023401264
2025-04-10,2.57796094480693,2.774177372951626,2.744815446769705,2.4054622322856587
2025-04-11,2.7307770407852168,2.853125165020334,2.814895337690582,2.10361093481336
2025-04-12,2.70990661186854,2.889237581439408,2.4876573359320604,1.9560586867219647
2025-04-13,2.7991477801476576,2.9113212365077827,2.4098813325330553,1.937513103446539
2025-04-14,3.0334305511191637,2.453097471927983,2.5280035831558236,2.23979829878158
2025-04-15,3.0032126946901836,2.577515100837894,2.715647381039714,2.307364879204561
2025-04-16,3.190213547681091,2.636255388865024,2.806260506794959,2.5334600544179344
2025-04-17,3.3476368222764443,2.493835336340722,2.651594517028783,2.7384138393191484
2025-04-18,3.6293747558666976,2.1960277336887635,2.448693602284495,2.8976896022108587
2025-04-19,3.4752508496882415,1.9747798316540324,2.355432967965873,2.6710022822716804
2025-04-20,2.7141289456673756,2.008353903133393,2.4441294597101555,2.333329464031959
2025-04-21,2.392578178163344,2.630596626455946,2.80071855065991,2.251365485686846
2025-04-22,2.479089890465166,2.9615807741493927,2.9844174433362265,2.1443978760247617
2025-04-23,3.0411265448858003,3.1326910690895384,3.07713820851926,2.3055781252586525
2025-04-24,3.2080057434558253,2.820277667705275,2.9082997822258885,2.516216039513209
2025-04-25,3.116289051757982,2.6816863677974685,2.7007898430256856,2.6246508255810816
2025-04-26,2.880763192161864,2.407680958370339,2.4563508089734323,2.2173344934334818
2025-04-27,2.734731051840716,2.1744647924709377,2.3405555142645675,2.133409831120436
2025-04-28,2.944235271596406,2.33531446939093,2.7981717417138343,2.40174855977845
2025-04-29,3.069281932482862,2.3744084465356,2.5769111879683986,2.293007114433422
2025-04-30,3.064140028343169,2.6361339827539427,2.3794133566954914,2.1629883751165844
2025-05-01,2.840402086723911,2.6367505293004205,2.4710352078210933,2.2320487178166863
2025-05-02,2.713321321781923,2.627498120517765,2.395188890421314,2.415807689741654
2025-05-03,2.5748411431020717,2.2730390567887766,2.3371628877518615,2.5049525681512645
2025-05-04,2.4218531367566047,1.9015730359242664,2.614990149545768,2.6617029687204306
2025-05-05,2.54729603685753,2.2707755803561107,3.0331403275644715,3.0848457128324775
2025-05-06,2.319682938353341,2.5250458566481107,3.041025262223392,2.7075332496443822
2025-05-07,2.35322228255279,2.6677486172675584,2.9160602768585115,2.391583975602611
2025-05-08,2.6406183799554444,2.683367318436505,2.8485071603201098,2.4387555266872307
2025-05-09,2.936464529850074,2.6968440536861005,2.403212600822586,2.8038468401600034
2025-05-10,3.2396584042434102,2.392746915089761,2.095297970307465,2.9827043856127933
2025-05-11,3.4323483604388025,2.188041296513816,2.2504668450459575,2.969582973495289
2025-05-12,3.981109409271713,2.412045041283451,2.784449693635931,2.971566161687618
2025-05-13,4.265983125438457,2.3930749355411236,2.735799403621226,2.9198326835095965
2025-05-14,4.142578911882435,2.5390049723704333,2.415324766986928,3.25841324399665
2025-05-15,3.716390009634461,2.7636145469996314,2.3298496089586473,3.105257595577616
2025-05-16,3.201750399406699,2.656450485608803,2.2407840140448645,2.8907560058746276
2025-05-17,2.836625592763299,2.2940130370357132,2.140693686423593,2.557925442028548
2025-05-18,3.190889705720171,1.9975171189185876,2.3026840304754064,2.6157460918859146
2025-05-19,3.6307008985232248,2.260061444245757,2.7610445615947667,2.8020713041249574
2025-05-20,3.632252119463933,2.3117152845121747,2.919472880836549,2.508769132701085
2025-05-21,3.5834262876601675,2.4141338728406607,2.7432918421291985,2.455407984788912
2025-05-22,3.595145566518639,2.6782533592121447,2.5731600101210237,2.4464482191445684
2025-05-23,3.7623965338602794,3.13148382788994,2.562851010026195,2.507090765602918
2025-05-24,3.250010257807693,3.168317139287047,2.557190171129044,2.4427961830568865
2025-05-25,3.013640086735058,2.58540076961293,2.643796535370166,2.3089012938145776
2025-05-26,2.947509682131102,2.3431726693709702,2.725672503610873,2.284042305278738
2025-05-27,2.967402850581676,2.6256263152336627,2.7809350702205333,2.537701430585138
2025-05-28,3.1196531355299633,2.608157729889923,2.5847043180727587,2.7437855584427857
2025-05-29,3.393932738333217,2.6140417016897386,2.6560845607704993,3.045238496154682
2025-05-30,3.4616253608483776,2.7146940255826015,2.863730663811952,3.379095303399919
2025-05-31,3.3055937672410267,2.634486035689017,3.141740092617151,3.3519395564081247
2025-06-01,3.3302794430043603,2.6522962757098796,3.5092749719805565,3.482485656535999
2025-06-02,3.652884477225525,3.0012304538065786,4.208233053901756,3.780752850320288
2025-06-03,3.5730297956250947,2.878377457525577,4.579964039722228,3.8417977560752368
2025-06-04,3.6229353445597745,2.586830737118298,4.375851238960568,3.5865269747399733
2025-06-05,3.812901905935063,2.484270562820457,3.791344236632814,3.2084199958133612
2025-06-06,3.653012056144916,2.5067852557753993,3.1052470096269125,3.039937110278411
2025-06-07,3.1153815333740855,2.6126604972832235,2.797060628961197,2.889908161300563
2025-06-08,2.8910240643183047,3.0641533529565748,2.7494480094756018,3.003258832959886
2025-06-09,2.9555400607770523,3.3655325242442187,3.1508280914638567,3.367639730987512
2025-06-10,3.0045103398146873,2.825808304717078,3.218661648230616,3.464947142501192
2025-06-11,3.0491591150413786,2.689996699409843,3.0716992307652418,3.4009910284358233
2025-06-12,3.09678665374281,2.901680296318289,2.863784147063486,3.0895200628347657
2025-06-13,3.1932218236805836,3.0420443350813264,2.628352273700721,2.8789303709414633
2025-06-14,3.364078859059024,2.907199884737817,2.526467847963775,3.1588289465991104
2025-06-15,3.7826839138987625,2.8435105221999493,2.971813346823761,3.1318763937549186
2025-06-16,4.3251058055964675,2.8574420446008566,3.5379700155336087,3.1610732871385383
2025-06-17,4.192297361764065,2.841010518633848,3.578495902567176,3.055847093275641
2025-06-18,3.609454618320231,3.153114761402031,3.200676479100619,3.0600029847574763
2025-06-19,3.5126104688386897,3.3604138757110578,3.0288790953427274,3.309899739932226
2025-06-20,3.4737392917671572,3.389197950860426,3.06647539511563,3.9617768576069023
2025-06-21,2.8971443821355587,2.993253690405916,3.1732925482756773,4.241955385541904
2025-06-22,2.60829588154156,3.087045365034869,3.4563339785336114,4.239074916760643
2025-06-23,2.960634240697362,3.523421057660438,3.4144354501927414,4.1771226069776635
2025-06-24,3.3465591893906965,3.3396247138282575,3.0053005510402637,3.9707841860302544
2025-06-25,3.692010594735249,3.0432309877306856,2.9688328646325677,3.897277184022846
2025-06-26,3.7144643156214054,2.995758338823452,2.873463305281044,3.681701757073643
2025-06-27,3.484360371945144,3.326384478939772,3.163520099166659,3.5247303051172176
2025-06-28,2.9548934451392,3.8161196438035985,3.017173929994329,3.3937648253219774
2025-06-29,2.963659581869599,4.307560520159023,3.1475962099210397,3.67939540503003
2025-06-30,3.329953091882299,4.9191302194119775,3.935959139544004,4.002410158312868
2025-07-01,3.8229710079981327,5.096203799378176,4.399847178320529,4.140920814744657
2025-07-02,4.175061490449711,5.2183281690151135,4.733287331351838,4.566356178267212
2025-07-03,3.6972268923228264,4.77492569396783,4.973981517977328,5.114858749071828
2025-07-04,2.8804532223266066,4.12895045456119,4.74406104925327,4.9154665257282195
2025-07-05,2.6991643047764353,4.008763727559729,4.628570886865862,4.783571584690484
2025-07-06,2.828922746323701,4.134795862620094,4.007530018236062,4.4237566625711855
2025-07-07,3.3438945429505695,4.366433562081474,3.804788167415253,4.492907436925232
2025-07-08,3.646073509210282,3.911863583089742,4.011718887535728,4.122053442851358
2025-07-09,3.940621286509532,3.7467607853876506,4.265522638963047,3.9603129218231374
2025-07-10,4.1049718379922435,3.718715974529599,4.384291329098616,3.8460479872501137
2025-07-11,3.839832259921804,3.6693177492188696,4.350731516310521,3.711951946945723
2025-07-12,3.2379842261905476,3.664221903965334,3.865012089810427,3.562594775313881
2025-07-13,2.9671567464893607,3.872446034321714,3.9206240965613746,3.5115066460236135
2025-07-14,3.2979456821023208,4.2358990953276665,4.552681797914718,3.965063717673368
2025-07-15,3.5374506369756284,4.1423297242026065,4.753803240035073,4.218405552821723
2025-07-16,3.624976896520633,3.9241161895093777,4.604348771271833,4.280046536017083
2025-07-17,3.635779712349912,3.759243823569205,4.454054856977117,4.150610496596794
2025-07-18,3.797869781640996,3.7784600131717494,4.362920888167306,3.975145354852691
2025-07-19,3.868622222241402,3.086341123387862,4.104046549943595,3.820538679645971
2025-07-20,3.9188699928383457,3.021358340417227,3.9662029145406,4.069865899480384
2025-07-21,4.096629158889753,3.5081977928280854,4.102528866005574,4.700538772195784
2025-07-22,3.69081674953848,3.6526550024059894,3.718130319037028,4.782754147560494
2025-07-23,3.4433303215967053,4.002265712188404,3.751688688168576,4.448497619155065
2025-07-24,3.561192943665096,4.757059363765405,4.150600179204142,3.939738746184108
2025-07-25,3.843522509036387,5.144479713171582,4.481808651731945,3.5446880482894714
2025-07-26,3.971570873249216,4.790251647832871,4.299437900772357,3.496581186716084
2025-07-27,4.119393157755111,4.436827510704141,3.8649094936204,4.014161619008903
2025-07-28,4.523708820091081,4.409707302967979,3.693521949477795,4.284568915250714
2025-07-29,4.506944769247714,3.770054343732866,3.563903314417467,4.082933018937178
2025-07-30,4.129409493186513,3.2127470026961125,3.776111575580408,4.122947537201875
2025-07-31,3.7436252622363586,3.2629983052122924,3.889666338276222,4.642444193780736
2025-08-01,3.5012153404071156,3.2144636170979783,3.906173419393997,5.129537888150395
2025-08-02,3.4249570848585846,3.100222779959225,3.6528869515344304,4.764418457864649
2025-08-03,3.2954752347428267,3.301010905659448,3.4926633729516605,4.536030030827564
2025-08-04,3.5255602883797215,3.5970403580856636,3.6642955950718306,4.383468053190737
2025-08-05,3.586505642669884,3.617535285401513,3.663701727150329,4.062345368927268
2025-08-06,3.681639601106193,3.748247073082508,3.958386054809446,4.125094580867681
2025-08-07,3.541275430578733,3.708425058445319,4.5713579313211055,4.513269063737605
2025-08-08,3.3233924057350226,3.6405426551066142,4.747575887000789,4.907805983787512
2025-08-09,3.4005941576029435,3.655760156258485,4.326774830501678,4.369676014381238
2025-08-10,4.293025839442257,3.76600642082064,3.942335081155776,3.692894690337427
2025-08-11,5.2247353675716495,4.0870976480133665,4.053738613210995,3.96696219382755
2025-08-12,5.173687837091803,3.990366519527674,4.084324692239663,3.8897842389159103
2025-08-13,5.09568042151948,4.174993136867602,3.88901432949176,3.702559880258458
2025-08-14,5.41609353099657,4.276702043481079,3.7621708698666856,3.5783171253076933
2025-08-15,5.562015758425762,3.948431308460153,3.740484892000744,3.5758858635754316
2025-08-16,4.938102162727081,3.5333548031267967,3.49966658822673,3.4947432840966037
2025-08-17,4.523899942289773,3.530145669523804,3.310553350109394,3.5630384651649347
2025-08-18,4.7457342719739355,4.074693361122667,3.6086277480376183,4.068776542692386
2025-08-19,4.629668663747947,4.349473137208346,3.727145356422123,4.278790370958727
2025-08-20,4.627741960731826,3.9737908286688506,3.611016411996388,4.253465111822742
2025-08-21,4.37660711119544,3.554734410358079,3.678489677607169,4.026312571048183
2025-08-22,4.207611706138713,3.4672716944212794,3.7212050045570697,4.409386381646676
2025-08-23,4.12177304373036,3.612256477220579,3.594481914182128,4.315220524918583
2025-08-24,4.068860501544199,3.933209546995104,3.6284822772416985,4.008436793481356
2025-08-25,4.5646409864296995,4.016713275696802,4.080989666014671,4.058917613173913
2025-08-26,4.886463768069575,3.409271817948856,4.184945234606714,3.9312552869893262
2025-08-27,4.7648154630191035,3.5017243297326353,3.8382395144263417,3.7110679306580256
2025-08-28,4.417365835015081,3.837019381438048,3.4926124728955017,3.562916241067535
2025-08-29,4.02536784466995,3.8718821982996423,3.119216122261574,3.4524428546247674
2025-08-30,3.611050923621697,3.663863427864329,2.702277648063146,3.260408509972775
2025-08-31,3.2897769149438942,3.495594534503379,2.722373887663,3.063878191072706
2025-09-01,2.987338294852215,3.6339640031064073,2.7938340889538655,3.266995482897512
2025-09-02,3.057464548964286,4.1518216133054064,3.203895880897339,3.748172786260977
2025-09-03,3.32880899294296,4.501852550722059,3.47494087313053,3.7116753924620665
2025-09-04,3.7659630382383216,4.802260418833538,3.55226632613723,3.4554828976944383
2025-09-05,4.330184274600784,4.7232039389357015,3.5341906629753637,3.458518059414264
2025-09-06,4.046184607359993,4.35415506961159,3.472339348968113,3.1801306078044616
2025-09-07,3.897181096651992,4.150352057141028,3.772829405501639,3.049117859171641
2025-09-08,4.30595748763243,4.139281452545839,4.464862168518225,3.346478958916265
2025-09-09,4.437681527621279,3.728192904631796,4.811464566057722,3.4456672673106197
2025-09-10,4.68789142120753,3.492528613928354,4.447643859221526,3.71069037522
2025-09-11,4.534817413792408,3.2011618694915387,4.405636768202146,4.003792684192813
2025-09-12,4.108310818243755,2.76099217532808,4.681278652935735,4.236249818905646
2025-09-13,3.5360938420634613,2.543413465512836,4.640029061632656,4.152232081216637
2025-09-14,3.342207660232164,2.6623036586953597,4.399902972438055,4.112780914841895
2025-09-15,3.491363870754706,3.0313890185972454,4.338947820028337,4.181979185151897
2025-09-16,3.1969507240939863,3.089390187411625,4.3526456501822945,4.032183101922402
2025-09-17,3.146576509456163,2.975628668574603,4.5132494422629446,3.5340728373593446
2025-09-18,3.1187002938895163,2.8206124360703653,4.550687915194144,3.3516845124530033
2025-09-19,3.019668462958322,3.1376371523592153,3.8635078525476,3.382693014807651
2025-09-20,2.9190671226732916,3.328741285443759,3.081987225718717,3.2250779799884977
2025-09-21,3.1564983716793087,3.2656076209836504,3.0323924726106184,3.1817462073488127
2025-09-22,3.4226678132226818,3.2866876352795686,3.1007782124325924,3.501214538064259
2025-09-23,3.3478079204943123,2.986957539882967,2.8238628391265306,3.527152348838904
2025-09-24,3.207919892586397,2.7330752181020226,2.9388808006059493,3.422964459633633
2025-09-25,3.124300597041158,2.7987707702812195,3.333537442919576,3.240008983628337
2025-09-26,3.4108600781423903,3.0578702666255477,3.3708069306140396,2.903030384975067
2025-09-27,3.4561183390481736,3.170167034541077,3.317010722949534,2.679511984061858
2025-09-28,3.1430965681421705,3.4025019605960978,3.4798277278659957,2.864677710986116
2025-09-29,2.7531244962570627,3.772497666860675,3.8501722097998137,3.375386499414611
2025-09-30,2.6363190548362496,3.7208567338506096,3.764025797729373,3.571043565839769
2025-10-01,2.8528955263547453,3.8322814211879206,3.392912246365811,3.3614552506154416
2025-10-02,3.1095772121864584,4.045844881647238,3.175101024197446,3.007222406259928
2025-10-03,3.296774665330896,4.027495856715915,3.14589198237194,2.752848131848648
2025-10-04,3.0143589762590057,3.483912834855901,3.0090997701092093,2.7197912504025403
2025-10-05,2.8191977555290872,2.7956830941544193,2.930083259119513,2.767211153944836
2025-10-06,3.0736871130144876,2.4864252469409096,2.920055945786529,3.0236810265280503
2025-10-07,3.3532580296669106,2.5728735147633466,2.4241385290802007,3.214922915470505
2025-10-08,3.71808413128486,2.7792012875653733,2.2091592183219424,3.4045267966848205
2025-10-09,3.6955788911099896,2.8348957372517543,2.2964765868805377,3.5225844533010764
2025-10-10,3.2942930557400385,2.8974308319450763,2.242022347116596,3.6053054477066926
2025-10-11,2.702034987871916,2.530087381993566,1.98220737108981,3.486627886960629
2025-10-12,2.302207481285868,2.4750376936316267,2.0599891075263215,3.2904112834959065
2025-10-13,2.27991288361676,2.554176259697505,2.392666416449402,3.18173719450299
2025-10-14,2.4429095361270874,2.521558589504976,2.70518324368767,3.088890164621249
2025-10-15,2.4077077755476712,2.42958556077858,2.6934273412373075,2.7190720075222887
2025-10-16,2.407809656424845,2.38893354961954,2.4512953642505413,2.456130057477613
2025-10-17,2.36072964050578,2.5458000656702215,2.430431790319061,2.416655001620274
2025-10-18,2.1734114788505954,2.5224457510568628,2.273566216108014,2.289950389656473
2025-10-19,2.026917635550842,2.4646981775316417,2.2375143746426827,2.4336482884722854
2025-10-20,2.2179798750735915,2.702819545604259,2.4676433291808335,2.619215601356546
2025-10-21,2.2411401625488017,2.8739232911720665,2.5035681129706897,2.45712491244113
2025-10-22,2.2255665602681445,3.134052923465469,2.4136117458964437,2.216048564684094
2025-10-23,2.280270442023189,2.979524978975665,2.380637723738875,2.2393839173877796
2025-10-24,2.3493214218367005,2.6306326412637806,2.2197792798627565,2.2165782003164005
2025-10-25,2.279431219842424,2.3799648939053477,1.941882909894304,2.079757541877714
2025-10-26,2.3606840818673835,2.3217664170446355,1.9139767795754703,2.1663608052339525
2025-10-27,2.4020534424941307,2.604309824698951,2.182455293818258,2.4258843123674287
2025-10-28,2.4523944893928875,2.5845344818527183,2.300451656521769,2.283574695150125
2025-10-29,2.2988208793647056,2.5168248278121794,2.441256805546391,2.1707436628574426
2025-10-30,2.2823073570190613,2.446218330707617,2.4467959722959765,2.225898573264512
2025-10-31,2.133930611272985,2.3209620762066994,2.577402060132949,2.1933239027563785
2025-11-01,2.0030955349952935,2.061299229266551,2.7135822192219266,2.0978053773902308
2025-11-02,1.9583995521336977,1.9932573100222393,2.573916362813927,2.062573115856721
2025-11-03,2.3573654860200257,2.2925097944409187,2.705192713722393,2.424980241857533
2025-11-04,2.508988192147163,2.34520251911234,2.638928299119602,2.4226393317904327
2025-11-05,2.5686840874699883,2.302277071492674,2.675089904927563,2.4453141755618626
2025-11-06,2.663192532641657,2.3310118362808354,2.7017954084332656,2.4604995431806636
2025-11-07,2.466011764988608,2.3616059026029586,2.6577629721386304,2.4277316943476492
2025-11-08,2.080532242533235,2.084676402056706,2.3644523515272864,2.130930464401227
2025-11-09,1.999261025106046,2.050566820666104,2.364988187758606,2.116571414148053
2025-11-10,2.242488217297282,2.3063167959961595,2.6258574009247706,2.3554860833596956
2025-11-11,2.0680987810554536,2.0971685278452536,2.3439979823504,2.136449167633214
