Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2009-09-11,4.835751415725368,4.587713596694823,4.362067947072295,4.302904834747444
2009-09-12,4.309588489416558,3.896084928238937,4.017933498980381,4.062514221869025
2009-09-13,4.153745292259346,3.5401131790419664,3.715108858862616,4.010925677777867
2009-09-14,4.324872064806876,3.5178538427819968,4.078353765438379,4.2243368836684025
2009-09-15,4.179033588101198,4.304773043554142,4.325276281000387,4.156442116337773
2009-09-16,4.256266909375862,4.377747944472897,4.575340243773379,3.948254795130043
2009-09-17,3.88749109395733,3.9938377508125487,4.749194026758847,3.5114296598103314
2009-09-18,4.029146041376185,3.676526744539574,3.835107317046904,3.4321627794729257
2009-09-19,3.3919954346259535,3.892525972340112,4.023658790232574,3.0330617343824264
2009-09-20,2.973423914560658,4.727573949143306,3.9717484125826927,2.596353722299322
2009-09-21,3.279027456317162,5.207572109185699,3.6700525739437055,2.6724311969686125
2009-09-22,3.7787683912411465,5.035555359652436,3.634124227885078,2.6549913864660293
2009-09-23,3.783169818091068,4.475646324081117,3.338447385739398,3.111556377763964
2009-09-24,4.278992865288934,3.183929939475288,3.0135590859671435,3.4717300405838913
2009-09-25,4.036454732694729,2.932210191043451,2.57249436667795,2.9635232228735355
2009-09-26,3.1512103032802172,2.392613357189022,2.579034843454336,2.6949135065435037
2009-09-27,2.8695592377412686,2.56377400822616,3.070280139416449,2.64309837153603
2009-09-28,3.003579545217695,3.1960170461591595,4.246296403728329,2.928821076472455
2009-09-29,3.2510151552021416,3.759042466789414,4.671281442031469,2.704352632565885
2009-09-30,3.66094426222495,3.9615683988613752,4.10494105765429,3.400590546812568
2009-10-01,3.6671815190060566,3.459832749244538,3.847275034471005,3.8656384938310255
2009-10-02,2.9634391471587422,3.0138832262726094,3.61726555021637,3.967376126711049
2009-10-03,2.510146501762182,2.7866433934676285,3.179102088327147,2.883441353544285
2009-10-04,3.040889387953211,2.8491033670760855,2.9643568942322394,2.334778083966436
2009-10-05,3.4514048350416826,3.2136717972980855,2.8884851021732896,2.6883203416450767
2009-10-06,3.3024864966446517,3.1584819874530803,2.695641835179267,2.7818643333225763
2009-10-07,2.833643214026493,3.2237361639175894,3.5177804460529147,2.7778449799095264
2009-10-08,2.9923577936440173,3.30203873330735,3.6008216929948724,2.546648150017311
2009-10-09,3.5644136990975093,3.3442659474023713,3.9382461063251135,2.5406966436258407
2009-10-10,3.3514506290133954,3.222227392706123,3.3703510554541705,2.84363124084389
2009-10-11,2.5450114465583273,3.110231395692571,2.7409027303291276,2.4695616380118603
2009-10-12,2.4090986048726166,3.1896426108076463,2.5671940404421165,2.5777719626274167
2009-10-13,2.508843580815495,3.0973716288571365,2.637276305511448,2.594390558094753
2009-10-14,2.5714492133867455,2.9706264088294754,2.7852261758419905,2.7825207469043716
2009-10-15,2.491022928185807,3.2848513707476643,2.6455728675419463,2.8286048543152287
2009-10-16,2.3899684216682027,3.3784318516649683,2.3586468511125536,2.835459544055309
2009-10-17,2.2080775355580315,3.1243103727941444,2.1560204687197997,2.7170362451931904
2009-10-18,2.166236224447365,3.800540677280148,2.290974825808826,2.542708946874472
2009-10-19,2.375545640388215,3.8250696367965262,2.95429349758129,3.2114936806874823
2009-10-20,2.424993719723647,3.8345142444567464,2.683474039891416,2.771765716205499
2009-10-21,2.4809300893664163,3.2404219244427015,2.4092726406983753,2.602729640626898
2009-10-22,2.671508592557848,3.0942619615507367,2.423099050207811,2.707521871255032
2009-10-23,3.003511071882072,4.069439860889214,2.3378998111703875,2.4592633680729823
2009-10-24,2.438827193698433,4.75923763857978,2.1700357739075207,2.7006280629355564
2009-10-25,2.1753691579436163,4.638274480831788,3.069679914873009,2.929275386237119
2009-10-26,2.3579667997442137,3.319363224932009,3.5058340162176234,3.6316506477145136
2009-10-27,2.4854440214445104,2.594617184586307,3.289580482491655,3.672118726869835
2009-10-28,2.8248255075609254,2.477603406197981,3.960921678342196,3.770855277857427
2009-10-29,2.642687389200697,2.519987134422935,3.56879811602414,3.40919163504419
2009-10-30,2.478907008066606,2.5367816238579146,2.9829835610825115,3.737419386644659
2009-10-31,2.2232612866857,2.6245634324167955,2.240112137728005,3.6613713679774977
2009-11-01,2.2467639888699393,3.3769460648311376,2.142307680149226,3.828697947326779
2009-11-02,2.3824784253938476,3.894561240629427,2.6235349387897338,3.775762027003506
2009-11-03,2.3968005533857433,4.106435618469629,3.620522200258564,3.100117614899978
2009-11-04,2.401537333032667,3.81781917182873,3.3571083427891137,2.8843443181544894
2009-11-05,2.4079585697735375,3.2466533090670886,3.603032665295627,3.134128566523619
2009-11-06,2.385499782080679,2.726989593919712,3.5918176045236163,2.735644440663788
2009-11-07,2.216733888447799,2.298138648987309,3.133806548605514,2.436021960221056
2009-11-08,2.376900565177956,2.4059892048377773,2.9270671576947915,3.275728056129745
2009-11-09,2.8913079447130534,2.902246412290292,3.016581555393566,3.4352036674487443
2009-11-10,2.605926619827682,3.0482091270025458,2.886846579156251,2.7202783194241253
2009-11-11,2.5331179591279955,2.6754188045127503,2.2376630797987387,2.47683139716752
2009-11-12,2.484726471031336,2.6764525850322856,2.3849013398618406,2.4338113999353572
2009-11-13,2.8622305926844773,3.255228741714176,2.473521316719242,2.7515729228092822
2009-11-14,2.7147937463684055,2.8328103265411633,3.255381503424207,2.8690367298975508
2009-11-15,2.2294068621826675,2.790786382872012,3.4446605586109533,2.952939033484651
2009-11-16,2.9845849896210837,3.076167969906655,3.5388315720431347,3.059450526443611
2009-11-17,2.797926008163887,3.3242300549025616,3.0489027439958667,2.7455770945546982
2009-11-18,2.4166535768411532,3.30603314057836,2.713008091515917,2.4313936041853963
2009-11-19,2.695472431178626,3.166290629276053,2.709992526161224,2.7899798085776335
2009-11-20,2.853767288641784,2.88197400187667,2.6038558798263467,2.6684882321100325
2009-11-21,2.2867109013569915,2.4241385005731506,2.2624594654709584,2.5437312130803154
2009-11-22,2.303512845021818,2.7371078216159703,2.2580827474550853,2.4966879179462196
2009-11-23,2.4014280114208018,3.1709592572183456,2.393802400074218,3.013754475368687
2009-11-24,2.4130167384876797,3.3750371085174007,2.440926082090835,3.1201015654798727
2009-11-25,2.4654381925619755,3.2758283341698973,2.419125442547719,2.604260207674914
2009-11-26,2.1993668511889135,2.892116321711504,2.2668274066033782,2.16775683747381
2009-11-27,2.4245801277473755,2.613796163827466,2.6192006409081574,2.406302922383327
2009-11-28,2.3411315684935983,2.3888629809184843,2.511335231360224,2.280706810205101
2009-11-29,2.2986530135207555,2.364231516908949,2.235737385834112,2.2881344667852948
2009-11-30,2.408287251890253,2.8659512571640033,2.39798032412287,2.435969320762646
2009-12-01,2.5499756812339185,3.046107870902066,2.4574108439328515,2.483761109063858
2009-12-02,2.452650533129585,2.8102790517384255,2.4184492563932105,2.6272399762887657
2009-12-03,2.47116030981353,2.5642720998996396,2.5840561011888674,2.514843787088217
2009-12-04,2.4158842516658954,2.5213867812104436,2.377998738800167,2.4202952636748813
2009-12-05,2.3210061903706234,2.4037509580130414,2.3194916786079354,2.3359079880488207
2009-12-06,2.2994815926482084,2.3775765512598275,2.385032092534724,2.3148376185659973
2009-12-07,2.4195063484574093,2.519666908593877,2.5130446863629814,2.4501692096054057
2009-12-08,2.4566317798807646,2.5541454533376613,2.474049292528698,2.4679632381232612
2009-12-09,2.449823697943208,2.5615130575337495,2.5532523378288117,2.50438918345369
2009-12-10,2.459224015899488,2.559206421272143,2.5758267539677906,2.4922668276303623
2009-12-11,2.401401798823451,2.5077213722258636,2.5283322583822097,2.51903469884847
2009-12-12,2.343089240777217,2.3913629307051116,2.444931856531241,2.3289640679053485
2009-12-13,2.2495144156738363,2.36225504755428,2.3581367192562412,2.335961755961916
2009-12-14,2.478727543589372,2.750125412065765,2.436453123316072,2.5681175993212633
2009-12-15,2.4514628698080827,2.6472797277169846,2.469799563670265,2.503133422175035
2009-12-16,2.557398623937347,2.771702656280266,2.4768301204157006,2.500811558766475
2009-12-17,2.482848530838126,2.547204258092347,2.445397965664355,2.512843278301437
2009-12-18,2.4919946420164036,2.499600543409043,2.403511937919974,2.5122453571598453
2009-12-19,2.3966695375874845,2.4109802192451797,2.30616435731314,2.416817714196422
2009-12-20,2.3391050557180812,2.5346838379415595,2.3504557584826333,2.3302926124053767
2009-12-21,2.4944046964998434,2.7990288542271857,2.814128292849847,2.5200314588883743
2009-12-22,2.5065966015830297,2.665024895529534,2.792373266738922,2.544185072383308
2009-12-23,2.4982491778494147,2.774261763252504,2.7681312819380026,2.5388524323732877
2009-12-24,2.4973186945854593,2.7073349639447906,2.426271394239197,2.51744074742713
2009-12-25,2.3276149468215586,2.5186809188893537,2.2776725516727914,2.376908746526794
2009-12-26,2.488754282994845,2.498835067952622,2.322423761673056,2.412858033244887
2009-12-27,2.454399998661372,2.659925318638888,2.2805116556211873,2.3781640405883895
2009-12-28,2.523158913254781,3.0186928557191393,2.4339281038620753,2.5468363555705196
2009-12-29,2.51369588721877,2.975457262464595,2.485925561298731,2.5781070749238997
2009-12-30,2.498806647023065,2.7391711569253085,2.4913710877808852,2.537361309258736
2009-12-31,2.5131877429664,2.5643921321807785,2.523200699322115,2.493528243278323
2010-01-01,2.270094291848201,2.2860975454904233,2.287861913534495,2.226460208889523
2010-01-02,2.3068290623785392,2.409731965683341,2.295854579512678,2.3387494796471704
2010-01-03,2.323018363841488,2.4295987045678893,2.33873764415501,2.3249421696251225
2010-01-04,2.424057055628636,2.5346995531043786,2.4429531206785553,2.5246219205206253
2010-01-05,2.6657171137925064,2.555442952767497,2.4200857440093904,2.4448233228463816
2010-01-06,2.460253897640158,2.5872026793075444,2.437376784759002,2.5197646253558035
2010-01-07,2.4312721391779384,2.5897944159140835,2.432765975206453,2.52782815207141
2010-01-08,2.435278244147287,2.496244433085798,2.3848532004551664,2.442173582786632
2010-01-09,2.3274362887365254,2.369202296029563,2.287426106917434,2.3533475065252043
2010-01-10,2.3407919110041173,2.42047809333962,2.329863261677698,2.3414583922551704
2010-01-11,2.457099054251042,2.527808887779075,2.4197777433111094,2.468857477379402
2010-01-12,2.4194732794591656,2.516890370236231,2.4801920127977533,2.437365614785678
2010-01-13,2.4417866107367714,2.5634671375389204,2.4513250913692772,2.473088326147971
2010-01-14,2.5185359184068763,2.56709534473341,2.4561401339525095,2.4779434540590666
2010-01-15,2.5107439124068724,2.531082203241926,2.5142754142978045,2.426481856623964
2010-01-16,2.283680389066108,2.394197995927396,2.3493031046460597,2.279887803219481
2010-01-17,2.2966019678245004,2.3811973851303314,2.395179752191123,2.2913027410865854
2010-01-18,2.3834080208603674,2.4389053727822585,2.3440390500192003,2.348601465458107
2010-01-19,2.4883297667444295,2.5916254105812384,2.401125136155345,2.4375128983581815
2010-01-20,2.562201466637405,2.695106259653399,2.419971494615391,2.4739573056320303
2010-01-21,2.4959879389202704,2.650947348180869,2.4461539655073454,2.462198305622738
2010-01-22,2.48603913427956,2.6207264230326097,2.4055386676154376,2.4126037173944983
2010-01-23,2.3332504905116305,2.47427015634195,2.2744597806735585,2.267547395878688
2010-01-24,2.2692237041863783,2.4539145333118566,2.277310549488985,2.303472407208377
2010-01-25,2.4199607969909627,2.551559185452452,2.3954554828109234,2.453400974280367
2010-01-26,2.5652651628276315,2.544559325734995,2.422270252642404,2.426757633074055
2010-01-27,2.5263346486936378,2.552132348486207,2.4305129277574777,2.458858389029189
2010-01-28,2.531904359456198,2.5075294196877196,2.4469239253547976,2.492880490269968
2010-01-29,2.60134602338951,2.490854551876177,2.4454331207082367,2.7102009444327857
2010-01-30,2.387081374325019,2.355939846060051,2.2480810753634457,2.5750292046488457
2010-01-31,2.348452983398823,2.362284052127189,2.274618867548952,2.293967033961964
2010-02-01,2.5352444186133085,2.551305924145165,2.4081767469957627,2.427908166202925
2010-02-02,2.3819634120005975,2.586956023170347,2.4189995189596556,2.4149407679180572
2010-02-03,2.4226499780461466,2.6675747681098523,2.422439154927005,2.446167499608519
2010-02-04,2.441860118913785,2.626506481630685,2.4163409834643845,2.433872845120268
2010-02-05,2.375867837397336,2.69042943095648,2.3711787689427255,2.382272809365578
2010-02-06,2.2700051965283015,2.428178777482858,2.2503179261418698,2.241252206900023
2010-02-07,2.2400999178663215,2.386347690725702,2.3138077420556433,2.265797199491996
2010-02-08,2.4222947758978455,2.512113905451076,2.3975988720244708,2.4586335549613416
2010-02-09,2.4754531641543847,2.485686256257653,2.39882411251485,2.448877805270272
2010-02-10,2.4048328859216883,2.603022301222902,2.4384806646027912,2.4495621782648493
2010-02-11,2.535011847623285,2.957411325386714,2.410888352796545,2.4756691685392873
2010-02-12,2.376630398179689,3.1697995514804727,2.359230596406983,2.3816237290966327
2010-02-13,2.234275564960105,2.906751040206855,2.2232764264525935,2.2201155889991893
2010-02-14,2.208694523905297,2.7183499065529544,2.3418641312173563,2.234363241449451
2010-02-15,2.3039332391773293,2.4727169832585325,2.2896527632498453,2.2950241065112356
2010-02-16,2.579703351131673,2.560612619554374,2.351699961632636,2.381965766695489
2010-02-17,2.3810939043966357,2.619915038478386,2.4182124646436525,2.426711272814696
2010-02-18,2.382020012996924,2.7839833317474723,2.429809337351256,2.4393423349310424
2010-02-19,2.3486067567779787,2.819836463905524,2.3926598585711667,2.3675744562900953
2010-02-20,2.186751419734259,2.279770889441892,2.2326418671080894,2.3099197544402466
2010-02-21,2.217380926607144,2.3103471463733434,2.2265961394479445,2.3810286331593193
2010-02-22,2.5150798392022717,2.4626124749404243,2.3583527438852387,2.9740109014192906
2010-02-23,2.5038896920285185,2.5609279776422293,2.47089655738054,3.287201640709583
2010-02-24,2.606652307308839,2.6868499376266493,2.901977201026126,3.4454369717223634
2010-02-25,2.36593949189399,2.5075281664589766,2.9553597706570742,3.3219911736120484
2010-02-26,2.626367522385215,2.473119101924494,2.6556373996930924,2.9286248268207884
2010-02-27,2.3058798819833215,2.7346961481246863,2.287443440646869,2.155899636648139
2010-02-28,2.287065969644062,2.9646549849466837,2.1600570737621343,2.1909213490249626
2010-03-01,2.360574783583393,2.5155967704412836,2.3419546741629675,2.39193311074183
2010-03-02,2.335380171705684,2.459957990884313,2.3333664121988114,2.725994711880641
2010-03-03,2.374646624276237,2.4857352847737335,2.7217086009688862,2.6197066686588277
2010-03-04,2.362690248841806,2.556792408074876,3.115808279553788,2.4631905141650017
2010-03-05,2.312780136292118,2.4841565325213315,3.225625896003602,2.6947014850436712
2010-03-06,2.1572286106428313,2.2594945462061067,2.406722909039748,2.853978812773761
2010-03-07,2.1405816975627188,2.240502697833206,2.1831889682422743,2.9106988167345853
2010-03-08,2.3471649037802154,2.451775944304561,2.337410460813708,2.8387247009428167
2010-03-09,2.336265064494397,2.4316529683967207,2.325081562031787,2.745538789229903
2010-03-10,2.4074069806644496,2.507200649525101,2.33790966824629,2.5761487362908966
2010-03-11,2.3818777772635227,2.455450222247544,2.324020154611521,2.371888357763763
2010-03-12,2.3387997671379948,2.528631101887973,2.313013887545532,2.3325366055400756
2010-03-13,2.151075706213139,2.33126581068514,2.8833465185579144,2.143500659323907
2010-03-14,2.7058778206042673,2.190695825005415,3.3517002360157977,2.138622237999414
2010-03-15,3.345455754918789,2.416310519018556,3.3209810249058234,2.332666966609969
2010-03-16,3.916903825974136,2.4843655768515984,2.896263872314217,2.4186604541616985
2010-03-17,3.837399145114728,2.652314982215803,2.4019666350354756,2.4658950309166743
2010-03-18,2.7361777464411325,2.490702882396212,2.405204330753651,2.6978203008908217
2010-03-19,2.789418413944856,2.5556770827343707,2.450734804063372,2.6782597644274553
2010-03-20,3.1694222366306635,2.4533935551523283,2.3193799376363327,2.828002896182396
