Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2028-06-02,19.77935353381779,19.59539271813648,20.811486679590097,22.46327827795164
2028-06-03,19.704575012951302,19.391605074651487,19.72908495805924,21.594873077655095
2028-06-04,20.66543331408394,20.114710848329945,20.340293938880336,20.656769705142473
2028-06-05,23.356223929667784,21.885261817483773,22.152275582160488,20.905592605024644
2028-06-06,24.8539774362466,22.691590821903947,22.75695959707132,20.869351569654658
2028-06-07,24.590786833648018,23.91267200505942,24.379232188386005,22.04504764462481
2028-06-08,23.8588440731388,25.224457901440076,24.68360023948638,22.10286164785709
2028-06-09,23.234377237830564,24.278560081224676,23.589441709701248,20.549643461811932
2028-06-10,23.62987586001837,20.59382260151541,22.574031543673023,19.60279613524678
2028-06-11,23.38342029409308,19.877902058117897,21.615071695068185,19.5474721070236
2028-06-12,23.91958076236543,21.601950297203356,23.55554913231095,21.615862442577708
2028-06-13,24.465868697660344,21.99289901494873,22.71614556895565,21.41037428810841
2028-06-14,24.601577174410163,22.71643197724737,21.536203849660573,22.385735033503114
2028-06-15,26.38320882599032,22.987380495492825,22.446026959417377,23.101808612940435
2028-06-16,27.68118469187375,23.139557373152005,23.737983018060376,24.950500574935717
2028-06-17,27.37933010236198,23.619977826949253,24.66738598298712,26.414850605333115
2028-06-18,28.51098199607919,23.389629754382927,25.085921882546085,27.37090527256337
2028-06-19,29.883871274580336,24.186502741889317,26.791225168731632,29.154470613349993
2028-06-20,29.079285469594897,25.093320404564917,25.85594918664408,26.282273466920422
2028-06-21,29.466222419379974,26.99562042256993,25.536308751465967,22.92650571562274
2028-06-22,29.92687068994909,27.17849208149894,25.318629510801564,21.812966511859933
2028-06-23,30.73621253978281,25.298987266084037,25.84997989835868,22.63523736046237
2028-06-24,30.919478861223222,24.41261320998091,26.430708958832028,23.156043893731763
2028-06-25,29.05528901443276,24.873332095833053,27.601276580658297,23.400563199145484
2028-06-26,28.23220760659651,26.98271630381592,31.66625127978613,24.78527618936528
2028-06-27,25.936815768292263,29.258775017735488,34.39936469485938,22.892646331025517
2028-06-28,25.93483140482336,31.468537744960468,35.979879653415495,23.777792010751945
2028-06-29,26.878180475326538,32.13748427727121,32.69341918978315,22.948828692260783
2028-06-30,27.436447621512052,29.551851042628208,30.686709431504685,22.4190771600721
2028-07-01,27.24758861263304,27.638700517543388,27.956789510464613,21.97942475251682
2028-07-02,27.184597309789623,27.493375734861143,27.53187566689417,22.640761431804844
2028-07-03,28.579947572491395,27.89085855913928,27.24036391470848,25.273364391751063
2028-07-04,26.54312554104912,24.663269191576724,24.661161442632075,25.20461729596007
2028-07-05,25.71786144123267,25.229356704236153,25.35706575163142,27.01048192017879
2028-07-06,24.714662919931207,25.57505906946707,27.027549857086377,27.384392314486917
2028-07-07,24.329353040845263,24.7811301214394,28.458752687107268,27.93248103998136
2028-07-08,23.605489553630548,24.896976565744165,28.18722978585657,27.286365413846625
2028-07-09,23.54848549639856,25.771762003486696,28.30796723412613,26.407446249201183
2028-07-10,25.92461353024536,27.589799772657084,30.196658692228105,26.121310719067473
2028-07-11,25.8844956803314,27.49159840666519,30.14214607963661,25.612346959367716
2028-07-12,25.60438263047835,26.85417541396062,30.70212161109189,27.765041969045345
2028-07-13,26.465758680895707,26.77291128753973,33.63551609846279,30.231779555951533
2028-07-14,27.412766485424587,28.291565989661574,33.43051235353349,32.082631397168505
2028-07-15,27.798044524141694,26.728291331527128,29.99012996978609,31.60251631245471
2028-07-16,27.488191806095266,26.594067299279494,28.06955507474733,30.68916214475317
2028-07-17,28.09291499080885,29.427675052106217,29.496887334093756,31.065129320352053
2028-07-18,26.903159529645997,31.183487748100937,30.03075983521073,28.668596203699455
2028-07-19,26.254240737238305,30.47975065182692,31.009324936331065,26.925141314302053
2028-07-20,26.893730850105936,29.404557261029694,29.112975723175325,26.737519811380633
2028-07-21,27.169732106235543,27.47592373244047,27.39007622567331,27.468762659180793
2028-07-22,26.44658737072021,26.743343931180952,26.378662270933656,27.416656814097017
2028-07-23,26.70748727003692,27.56407495785996,27.46048464356716,26.68818780626844
2028-07-24,28.469271928345332,31.43470830395332,31.424541498642135,26.68866835677511
2028-07-25,27.969529623915907,32.187953763766245,32.55253644226621,26.251731478408104
2028-07-26,28.119072284114893,31.70579180829775,30.598914060969253,26.4615649192374
2028-07-27,28.993874218843548,29.50048778661484,27.890138936007908,25.26472513916688
2028-07-28,29.353501479824644,27.82778544650653,27.334929863243406,25.937936704312506
2028-07-29,27.005497876565403,26.873181903832577,28.766444618075667,26.30618291130521
2028-07-30,26.414723774839576,26.785927430387808,29.435766669596006,25.63779310754062
2028-07-31,28.180301457891492,27.843213591628533,29.536727404443106,27.265639882651328
2028-08-01,28.94570861909009,26.35557265655004,27.93864518395464,28.31153023368369
2028-08-02,30.409057639254407,25.853136486271353,28.355583752615207,30.68728471701821
2028-08-03,31.40243038601268,27.196753171267307,28.61347053825929,31.466311036072923
2028-08-04,29.67193755035635,27.54300674312504,28.51017500686497,31.255215175323368
2028-08-05,27.654555817558347,25.851883491028097,28.10652098347166,30.145672631131603
2028-08-06,28.267775296597694,25.79627995365465,28.93655965755741,30.09077459241236
2028-08-07,30.75049614439172,27.520897056219777,29.63523715975218,30.558396518973808
2028-08-08,30.98389316816964,27.834695641555793,27.746830903523175,29.34147987345772
2028-08-09,30.99524981827469,27.442247681984902,26.94932150056309,29.041532108300803
2028-08-10,30.18232915618808,28.04454311693751,27.312204323460833,28.426039955727717
2028-08-11,29.909641109757175,28.210597132052342,27.77129811789524,28.0195665857729
2028-08-12,29.67374143347117,28.065190631234007,26.424387477553083,25.3893919264896
2028-08-13,29.35098163459399,27.989167653363427,26.14469846733054,24.879952191705986
2028-08-14,30.005323700910264,29.30062473245534,26.958451658218276,25.9031038381923
2028-08-15,28.278247867823637,29.650173805642694,25.849194359642983,26.213669662185048
2028-08-16,27.736255803783077,29.598425653685897,26.86729834033934,27.449833571783024
2028-08-17,28.262420263866385,29.229857474911505,29.536077913407425,28.41518823112116
2028-08-18,28.309162025469583,28.43371124252041,28.434792093548825,28.08111986280588
2028-08-19,27.217744210755708,24.94470967853664,25.30850694511501,27.414288599115807
2028-08-20,29.01076713047612,22.63432443841041,25.641009631116056,27.01905165726441
2028-08-21,32.49933969672341,24.355471623519048,26.23683352444948,27.85620603138621
2028-08-22,30.276480196807743,25.6221213444454,25.763040579067983,26.781631807123812
2028-08-23,26.997701754142486,28.279253288914944,26.583264859160963,26.052794516666065
2028-08-24,26.36418240421153,29.364313649011844,26.062012134738634,26.03609408657544
2028-08-25,28.24958674994775,28.31245145779294,23.844011357945828,25.7332344844761
2028-08-26,28.290487317986297,26.11981007398161,22.566609359498113,24.661992499031022
2028-08-27,27.18146997337007,25.015149592736257,23.73502573761568,25.356855818512276
2028-08-28,28.579345091834156,25.91432217098436,23.78961298197668,27.79785841558292
2028-08-29,27.69070350213672,25.19766413269931,22.409842954848617,26.832684774304923
2028-08-30,26.24780997173994,24.520750330286376,22.372027509465575,26.433983041425257
2028-08-31,24.770431200135196,25.662402235290223,22.4953662829265,27.649877181549513
2028-09-01,23.510821732825452,26.627215887134216,23.528616562810548,28.205896319144415
2028-09-02,23.015860079643595,25.16136183857451,23.47350387155425,27.51698399112471
2028-09-03,23.99021823125773,23.984186400457403,24.1159640515625,27.792509458256703
2028-09-04,23.14594303824969,23.333003690862892,24.337851962153348,28.109309143181
2028-09-05,24.47406952303712,24.838619982036768,25.332194633220723,29.57107244746132
2028-09-06,24.45770090928023,25.093494658382223,25.85266879824684,29.041807542879138
2028-09-07,23.965994216255393,24.618692072396687,27.03883890672484,29.00193041747745
2028-09-08,24.239883061477713,24.45399931810376,27.357563285419676,29.49502698402119
2028-09-09,24.61185790135735,23.773813518307826,25.737296721146546,29.05350593012588
2028-09-10,26.098928100325026,23.92903914190247,24.83417941877903,28.92406545506993
2028-09-11,26.8821257948419,25.129605120181367,26.852134417920517,30.070400138360643
2028-09-12,25.187265027636705,23.998214097130333,27.549834375069928,29.139550452482123
2028-09-13,23.83417403044874,23.624717074362145,27.881906462730285,28.493012508198657
2028-09-14,23.383414251072548,23.348149777000636,25.870908826809963,28.192335390131067
2028-09-15,23.59772824882637,22.02478326100241,23.975057079720255,26.88060127085159
2028-09-16,23.25330121775751,20.26393088530433,22.72638632535867,24.390820258290216
2028-09-17,24.179010924209944,19.555965099492063,22.075014399208488,24.03144895900671
2028-09-18,25.704854451975255,21.475939778126964,22.57342340190768,24.718269414137655
2028-09-19,24.0870332411244,22.34705038023187,23.53415601539805,23.9505871178834
2028-09-20,22.95868021781017,22.53639270750899,25.36802750183498,22.471797299346896
2028-09-21,23.57395457953326,22.525451450613097,27.31074019716989,20.96983563159489
2028-09-22,22.563936697178004,23.077790965060743,27.219521184405036,20.35529540045926
2028-09-23,21.899523430388687,23.148238862159214,24.38889024366387,19.074646551676157
2028-09-24,23.39984196536052,22.32126073133778,22.120206438262624,19.860697970491284
2028-09-25,24.96473268117371,21.898999753888265,22.431195220878426,22.45202629547242
2028-09-26,23.71566594998102,20.75788125742414,21.77145856649118,22.15266897911649
2028-09-27,21.123493488515717,20.27363233043632,21.322306592027665,20.42604398505148
2028-09-28,20.13089819449609,20.19148025227057,20.41493318989132,19.80846517176371
2028-09-29,19.96834646343645,20.858958899529803,20.580198602305767,19.98357448819454
2028-09-30,18.579505112693855,21.306584023168774,20.851681101271616,19.058703428429755
2028-10-01,19.392288133981875,21.894831401910235,21.009398646379022,19.72094754582094
2028-10-02,20.96190429020584,21.667728769541142,20.744066388663473,21.34944919410523
2028-10-03,20.939492404242475,19.96387415070286,20.558400553038226,22.199561354774268
2028-10-04,22.3402262936288,19.890154318357983,20.019216316445252,23.28191242398366
2028-10-05,21.923979039283317,19.969941326443195,20.87277286474703,24.20755839507468
2028-10-06,21.456086909353907,21.174402192196055,21.465341986148257,23.833770427449632
2028-10-07,20.02709252744367,19.964735250638583,20.2108190826302,22.703231011964956
2028-10-08,19.397020731018284,19.28920955963852,20.45739907672511,20.635019523667765
2028-10-09,19.542600850778612,19.66354246141085,19.52494322201368,20.42785165182207
2028-10-10,21.41317499202571,20.59166430460101,20.622478555414503,21.246937593041068
2028-10-11,21.752847530050452,21.588285612197257,20.159864631174095,22.23350600196293
2028-10-12,21.40564767173497,21.51731359531,20.736288355850224,22.551431373753015
2028-10-13,21.120284858403178,21.18351778397411,20.512121226047707,20.30059034382454
2028-10-14,20.529545331369253,19.338210827570848,20.20937128099898,19.03238823786146
2028-10-15,21.15574558829123,18.833242659957435,18.809450967217646,18.907694144595503
2028-10-16,23.84497258663654,19.87922107271424,19.759397442674132,21.59839444104535
2028-10-17,23.941719892307685,19.50843848447596,21.17831656558078,21.7149806394412
2028-10-18,23.736255793830132,19.355985323162372,20.98399675008077,20.6624103581826
2028-10-19,23.32930909391239,20.618171898241695,21.742587994682506,20.723536853313476
2028-10-20,21.409749830909387,21.34122355090087,21.70736218773483,21.18149790594085
2028-10-21,20.94378078979073,20.796917742585407,20.26353363941697,20.238313436524553
2028-10-22,21.33522359008689,20.510228826278283,18.53515901935502,20.35486287253198
2028-10-23,22.535078067550103,21.438799800768617,19.760513924203384,20.402344437091063
2028-10-24,20.875103618487937,20.213845748441287,20.777856033170423,20.356066538982635
2028-10-25,19.954900813308555,19.886495241129396,21.78172179803957,20.894294567914663
2028-10-26,21.30204542957259,20.72467480504975,21.327608909756226,20.675556365887452
2028-10-27,20.735838076693327,20.82545372314464,21.29559298910906,20.619363842326617
2028-10-28,19.484324307543165,18.536634124797573,21.17386264356948,19.187348676908044
2028-10-29,19.726315281574777,18.668945531450348,20.224008448167623,18.941128041246305
2028-10-30,21.592604638965263,20.39280142709478,20.63804654323689,21.339858036552233
2028-10-31,20.24818094399103,20.00894171009999,20.606884442323615,20.43611744194872
2028-11-01,20.640589225629014,20.765014802592276,20.01958622402698,19.878192454737373
2028-11-02,21.049058637522823,20.070276832947098,20.78458920800034,20.23803397363294
2028-11-03,20.54087934397617,19.93510780338462,21.792183233214065,21.06281237048214
2028-11-04,20.078034302261784,19.198725802860707,20.70720969829849,19.311091601435955
2028-11-05,21.62393894209872,19.94238993568199,21.08017233333378,20.066682706502743
2028-11-06,23.97954128279561,21.79540725731015,21.779833672627436,22.062117259904724
2028-11-07,24.17302825886607,22.55339847133491,22.36648260575373,21.652965803141896
2028-11-08,25.022217745587064,22.74275563452138,22.80188870300125,20.709538068922008
2028-11-09,25.51865091086269,24.5063457320852,21.597891369343554,22.17117926894864
2028-11-10,22.90954567134177,24.291190164199563,20.75219435628492,23.72951723101627
2028-11-11,22.460504520196693,24.321716594024092,21.186027077141627,23.33085158447058
2028-11-12,24.54339841118961,24.193402185189775,21.754230094840725,22.261201540133296
2028-11-13,26.318486799257116,26.486217840478584,22.893992950548057,24.38864274961752
2028-11-14,25.09091287254163,25.938600622610547,23.590993418775128,24.04322032506031
2028-11-15,23.85329984181677,24.3389784718179,24.50293205848652,22.73459249702994
2028-11-16,25.07067554693199,23.02520089435177,24.651088397597185,21.74898049149113
2028-11-17,25.521593767205715,23.050343654864395,24.87448433383599,22.498443606960432
2028-11-18,24.276603881749477,22.48219439744937,23.29797862662384,22.328036419163126
2028-11-19,25.377639117953997,23.756413411325696,23.097840272049073,22.430938636786216
